Depth,Magnitude,Latitude,Longitude,Date
12.1,5.7,52.272,98.207,8/16/2008
10,5.6,-52.873,-4.453,8/17/2008
10,5.5,-8.201,-13.449,8/19/2008
9,5.7,-28.545,-112.842,8/19/2008
10,5.7,-14.915,-173.246,8/19/2008
8,6.1,-15.087,-173.476,8/19/2008
10,6,25.039,97.697,8/21/2008
6,6,-17.769,65.394,8/22/2008
27,5.8,10.307,125.252,8/25/2008
31.8,5.5,-39.715,176.851,8/25/2008
12,6.7,30.901,83.52,8/25/2008
21.7,5.7,-6.338,104.469,8/26/2008
154,6.4,-7.641,-74.377,8/26/2008
16,6.3,51.607,104.158,8/27/2008
10,5.7,-10.751,41.469,8/27/2008
10,5.8,32.308,47.35,8/27/2008
12,5.9,50.165,-129.628,8/28/2008
12,6.3,-0.252,-17.358,8/28/2008
75,6.4,-6.146,147.258,8/30/2008
11,6,26.241,101.889,8/30/2008
10,5.5,-61.233,-67.738,8/31/2008
10,5.6,26.232,101.97,8/31/2008
171.1,6,-25.387,-177.636,9/1/2008
10,5.7,-15.261,-176.413,9/1/2008
108.7,5.6,4.538,126.041,9/1/2008
569.6,6.3,-26.736,-63.225,9/3/2008
272,5.7,-12.143,167.101,9/4/2008
26.1,5.8,-31.555,-177.806,9/4/2008
146.8,5.6,-13.273,166.966,9/5/2008
10,5.8,-1.171,-13.955,9/5/2008
191.5,5.8,36.487,70.934,9/6/2008
36,6.2,-19.964,169.108,9/8/2008
110,6.9,-13.501,166.967,9/8/2008
101.8,5.5,24.666,122.57,9/9/2008
12,5.9,-9.272,158.261,9/9/2008
99.4,5.6,-11.801,166.508,9/9/2008
43.2,5.5,2.506,96.323,9/10/2008
12,6.1,26.743,55.828,9/10/2008
9,6.6,8.093,-38.705,9/10/2008
37.7,5.7,-20.262,-69.224,9/10/2008
96,6.6,1.885,127.363,9/11/2008
25,6.8,41.892,143.754,9/11/2008
115.6,5.8,-21.682,170.471,9/12/2008
12,5.9,56.312,164.07,9/12/2008
94.8,5.6,-3.78,128.956,9/13/2008
132.9,5.7,4.79,-75.517,9/13/2008
22,5.6,-8.728,126.855,9/14/2008
199,5.5,-23.614,-177.329,9/14/2008
10,5.8,0.902,-28.998,9/16/2008
35,5.7,-8.779,126.844,9/16/2008
11,6,-4.554,-105.999,9/18/2008
35,5.9,51.94,158.363,9/18/2008
37.2,5.6,-11.185,164.481,9/19/2008
149,5.6,41.578,140.45,9/22/2008
12,6.4,17.612,-105.497,9/24/2008
4,6,30.836,83.487,9/25/2008
10,5.7,3.074,65.316,9/26/2008
10,5.7,13.469,120.575,9/27/2008
11,5.9,13.477,120.548,9/27/2008
10,5.5,71.325,-3.882,9/28/2008
36,7,-29.756,-177.683,9/29/2008
413.5,5.7,30.165,138.78,10/1/2008
10,5.5,13.367,120.444,10/1/2008
10,5.8,-23.019,169.861,10/2/2008
10,5.6,-22.36,171.21,10/3/2008
5,5.7,7.517,-36.758,10/3/2008
10,5.6,7.561,-36.882,10/3/2008
19,5.6,10.764,91.659,10/3/2008
35,5.7,-59.34,-25.903,10/4/2008
10,5.5,-38.885,-91.23,10/4/2008
10,6.1,-30.184,-177.176,10/5/2008
27.4,6.7,39.533,73.824,10/5/2008
35,5.9,39.359,73.663,10/5/2008
35,5.6,39.508,73.888,10/5/2008
10,6,33.886,69.47,10/5/2008
12,6.3,29.807,90.35,10/6/2008
10,5.7,79.817,-115.448,10/7/2008
9,5.5,29.757,90.328,10/8/2008
10,5.9,-21.03,-174.42,10/9/2008
10,5.6,-15.248,-173.515,10/9/2008
16,5.8,43.372,46.254,10/11/2008
23,6.1,19.161,-64.833,10/11/2008
35,5.5,-29.821,-176.902,10/11/2008
352.7,6.2,-20.123,-64.971,10/12/2008
24,6.7,14.423,-92.364,10/16/2008
23.2,5.8,14.256,-92.554,10/16/2008
77.3,5.7,-6.951,147.269,10/18/2008
29,6.9,-21.863,-173.819,10/19/2008
35,5.6,-21.972,-173.7,10/19/2008
96,5.9,0.109,120.681,10/20/2008
135.2,5.6,-7.47,127.732,10/21/2008
233.4,6.4,-18.414,-175.351,10/22/2008
129.9,5.7,5.957,125.778,10/23/2008
10,6.3,-2.635,145.574,10/23/2008
22.8,5.7,-17.227,167.255,10/25/2008
210,5.7,36.49,70.683,10/26/2008
81,5.6,-0.141,123.015,10/26/2008
129,5.6,-14.635,167.183,10/27/2008
18.3,6,-3.494,145.867,10/28/2008
15,6.4,30.639,67.351,10/28/2008
10,5.7,-8.896,-108.395,10/29/2008
14,6.4,30.598,67.455,10/29/2008
32.5,5.5,46.425,153.213,10/30/2008
10,6.1,-9.02,-108.246,10/30/2008
10,6,-3.399,148.712,11/1/2008
10,5.8,-6.676,129.227,11/1/2008
10,5.7,-3.42,148.873,11/1/2008
36,6.1,51.552,-174.366,11/2/2008
10,5.7,-29.924,-176.956,11/2/2008
10,5.7,1.145,97.253,11/3/2008
370.5,5.6,-16.297,-176.325,11/3/2008
205.7,6.3,-17.135,168.458,11/4/2008
187.6,5.7,-17.321,-174.362,11/5/2008
19.4,5.9,-29.855,-177.441,11/6/2008
13,6.4,-14.829,168.032,11/7/2008
10,5.7,-14.946,167.94,11/7/2008
10,5.5,-14.924,168.12,11/7/2008
10,6.2,-6.712,129.074,11/7/2008
121,6,-15.223,-174.232,11/8/2008
140,5.5,-15.218,-174.211,11/8/2008
19,6.3,37.565,95.833,11/10/2008
87.1,5.6,-55.961,-27.234,11/13/2008
10,5.5,-56.92,-140.801,11/13/2008
12,5.9,-53.794,8.727,11/14/2008
48,5.8,13.05,-88.75,11/15/2008
26.7,5.5,10.833,91.711,11/16/2008
30,7.4,1.271,122.091,11/16/2008
35,5.6,1.291,122.106,11/16/2008
35,5.5,1.127,121.775,11/16/2008
306.1,5.6,-5.659,128.799,11/17/2008
7,5.7,79.648,-116.056,11/17/2008
35,5.5,-18.897,169.48,11/18/2008
32,6.3,8.267,-82.967,11/19/2008
595.6,5.8,-22.168,-179.717,11/19/2008
118,6.1,-8.947,159.553,11/21/2008
10,5.6,-55.033,-129.565,11/21/2008
24,6.3,-4.348,101.259,11/22/2008
57.3,6.4,-22.523,171.199,11/22/2008
23.4,5.7,-4.483,101.421,11/22/2008
69.2,5.7,-22.441,171.238,11/22/2008
10,6.3,-1.23,-13.933,11/22/2008
10,5.7,-37.244,-95.065,11/22/2008
170.1,5.5,-20.256,-175.574,11/23/2008
39.6,5.6,-22.434,171.322,11/23/2008
492.3,7.3,54.203,154.322,11/24/2008
35,5.6,-30.244,-177.876,11/25/2008
10,5.6,18.013,146.968,11/25/2008
35,5.6,-22.901,-175.201,11/25/2008
10,5.5,-17.801,167.588,11/27/2008
25,5.9,-4.755,101.764,11/28/2008
10,5.9,40.348,-126.978,11/28/2008
386,6,-18.701,-177.716,11/29/2008
14,5.6,18.024,146.994,11/30/2008
137.1,5.9,19.108,145.75,12/2/2008
14,5.8,38.589,142.878,12/3/2008
115.3,5.5,-21.389,-68.288,12/4/2008
34.3,5.5,38.529,143.003,12/5/2008
35,5.7,-27.83,-176.628,12/6/2008
398,6.4,-7.393,124.745,12/6/2008
10,5.6,13.35,-44.826,12/7/2008
10,5.5,13.415,-44.795,12/8/2008
11,6.3,-53.005,106.823,12/8/2008
18,6.8,-31.232,-176.924,12/9/2008
45.4,5.7,-2.814,139.32,12/9/2008
224.1,6.1,-15.929,168.173,12/9/2008
596.8,5.7,-20.886,-178.855,12/9/2008
10,5.7,30.442,67.404,12/9/2008
51,6,-12.337,166.572,12/10/2008
14.1,5.7,-3.649,100.753,12/11/2008
129,5.9,0.063,123.433,12/11/2008
10,5.9,-48.981,123.398,12/13/2008
14,5.6,-14.103,166.572,12/13/2008
10,5.5,-60.078,-18.762,12/14/2008
530.3,5.8,-17.744,-178.371,12/17/2008
542.6,5.6,-23.495,-179.996,12/18/2008
18,6.2,-32.458,-71.726,12/18/2008
25,6,-32.473,-72.051,12/18/2008
5,5.9,47.006,-27.29,12/19/2008
32.2,5.7,-32.458,-71.949,12/19/2008
19,6.3,36.541,142.425,12/20/2008
69.3,5.6,8.844,126.532,12/20/2008
45.1,5.5,-2.769,138.996,12/20/2008
4,5.8,-31.193,-13.338,12/20/2008
13,5.9,36.541,142.317,12/21/2008
32,5.9,-6.366,154.943,12/23/2008
9,6,-17.29,-171.909,12/24/2008
10,5.5,-18.339,176.779,12/25/2008
206,6.3,5.752,125.377,12/25/2008
10,5.8,49.128,-128.621,12/25/2008
13,5.8,23.417,64.499,12/25/2008
151,5.8,36.389,71.075,12/29/2008
20,5.9,-4.297,101.217,12/30/2008
10,5.8,-34.84,-107.647,1/1/2009
19,5.5,-4.332,101.298,1/1/2009
10,5.6,0.624,-26.661,1/2/2009
10,5.5,0.791,-27.118,1/2/2009
17,7.7,-0.414,132.885,1/3/2009
35,5.6,-0.589,133.363,1/3/2009
204.8,6.6,36.419,70.743,1/3/2009
29.2,5.6,-0.325,132.885,1/3/2009
23,7.4,-0.691,133.305,1/3/2009
35,5.5,-0.694,133.275,1/4/2009
31.9,5.7,-0.669,133.194,1/4/2009
35,5.9,-0.395,132.757,1/4/2009
186.7,5.7,36.442,70.883,1/4/2009
10,5.5,23.808,-108.757,1/5/2009
16,6,-0.659,133.434,1/6/2009
656.6,5.6,-20.707,-179.224,1/7/2009
18,5.5,-0.411,132.934,1/8/2009
14,6.1,10.165,-84.197,1/8/2009
10,5.7,10.437,56.962,1/9/2009
10,6,-13.147,66.078,1/13/2009
27,6.7,-22.352,170.635,1/15/2009
35,5.6,-22.54,170.43,1/15/2009
114.1,5.7,-10.334,161.211,1/15/2009
36,7.4,46.857,155.154,1/15/2009
21.5,5.8,-22.304,170.274,1/16/2009
169.1,5.8,15.739,-92.744,1/17/2009
33,6.4,-30.199,-177.951,1/18/2009
12,6.6,-22.596,170.911,1/19/2009
35,6,-22.477,170.806,1/19/2009
35,5.6,-22.792,170.74,1/19/2009
143.8,5.5,-4.667,129.814,1/20/2009
24,6.1,-22.689,171.043,1/21/2009
44,6.1,-5.912,148.511,1/22/2009
146.7,6.1,-7.307,128.568,1/22/2009
10,5.9,-28.25,-176.697,1/24/2009
671,5.6,-19.584,-179.112,1/24/2009
97.9,5.8,59.43,-152.887,1/24/2009
579.5,5.8,-17.796,-178.591,1/26/2009
25.3,5.8,51.955,-171.159,1/26/2009
10,5.7,-0.352,98.184,1/26/2009
601,5.9,-17.837,-178.677,1/27/2009
23.8,5.5,55.536,164.298,1/27/2009
20,5.7,-0.262,98.28,1/28/2009
65.9,5.7,-8.936,124.157,1/28/2009
10,5.5,-16.973,-172.068,1/28/2009
602.4,5.6,-8.108,-71.402,1/29/2009
10,5.7,-15.385,-174.473,1/30/2009
102.3,5.5,-19.41,-69.065,1/31/2009
34,5.7,36.719,141.148,1/31/2009
21,6,-13.582,-76.558,2/2/2009
46.8,5.6,-6.116,147.824,2/8/2009
15,6,-6.567,-81.15,2/9/2009
10,5.5,-20.775,-177.298,2/11/2009
10,5.7,-16.221,178.329,2/11/2009
20,7.2,3.886,126.387,2/11/2009
21.6,5.5,3.615,126.606,2/11/2009
29.1,5.5,3.875,126.643,2/11/2009
35,5.6,3.892,126.533,2/11/2009
35,6,4.026,126.783,2/11/2009
35,5.5,3.826,126.482,2/11/2009
35,5.5,3.961,126.658,2/11/2009
25,5.9,3.715,126.65,2/11/2009
35,5.5,3.933,126.58,2/12/2009
16.3,5.6,4.042,126.798,2/12/2009
26,6,3.947,126.411,2/12/2009
35,5.6,3.706,126.793,2/12/2009
35,6,3.972,126.724,2/12/2009
27,6.3,4.036,126.548,2/12/2009
43.9,5.7,3.979,126.483,2/12/2009
23.8,5.8,-31.232,-178.111,2/12/2009
35,5.6,3.754,126.683,2/13/2009
33,5.7,40.239,142.236,2/15/2009
21,6.1,-5.854,-80.891,2/15/2009
15,5.5,37.13,20.78,2/16/2009
13,6,-30.724,-178.617,2/17/2009
10,5.9,-52.966,20.909,2/18/2009
10,5.6,-61.706,154.752,2/18/2009
25,7,-27.424,-176.33,2/18/2009
515.2,5.6,-18.365,-178.749,2/20/2009
12,5.5,34.203,73.9,2/20/2009
24.1,5.5,28.875,130.864,2/21/2009
45.1,5.5,-0.397,132.67,2/21/2009
32,6,3.679,126.561,2/22/2009
9,5.9,13.787,146.303,2/24/2009
23,5.6,1.425,97.165,2/24/2009
32,5.7,-23.18,170.557,2/24/2009
10,5.5,-41.887,88.634,2/25/2009
38.4,5.5,19.017,121.265,2/26/2009
144.7,5.5,-7.467,127.772,2/26/2009
105,5.5,42.61,142.104,2/28/2009
15,6.3,-60.525,-24.796,2/28/2009
173,5.5,-21.762,-176.58,3/1/2009
11,5.6,-1.105,119.868,3/2/2009
532.2,5.9,-17.512,-179.056,3/5/2009
10,5.5,80.284,-1.832,3/5/2009
3,5.8,-15.156,-173.309,3/6/2009
9,6.5,80.324,-1.853,3/6/2009
35,5.5,-24.618,-176.362,3/10/2009
18.4,5.5,-1.878,139.119,3/10/2009
14,5.9,8.504,-83.219,3/11/2009
17,5.9,8.493,-83.206,3/11/2009
10,5.5,-60.861,-23.81,3/12/2009
9,6.3,5.686,-82.767,3/12/2009
10,5.8,2.429,-95.124,3/15/2009
189.7,5.7,-14.452,-70.365,3/15/2009
35,5.5,-15.416,-173.218,3/15/2009
10,5.9,-55.144,-129.7,3/16/2009
35,6.3,3.807,126.552,3/16/2009
18,5.7,3.597,126.7,3/16/2009
23,5.5,3.648,126.655,3/18/2009
31,7.6,-23.043,-174.66,3/19/2009
622.3,5.5,-21.48,-179.38,3/20/2009
10,5.5,9.796,57.819,3/23/2009
43,5.8,-5.141,151.823,3/24/2009
59.1,5.5,-23.665,-175.776,3/25/2009
10,5.7,-27.462,73.303,3/26/2009
10,5.8,-5.72,-81.338,3/26/2009
159.5,5.9,27.415,126.702,3/26/2009
93,6,-2.952,139.543,3/28/2009
21,6,56.546,-152.743,3/30/2009
31,5.7,51.535,-178.258,3/30/2009
31,5.8,51.526,-178.267,3/30/2009
188.5,5.5,18.313,145.716,3/31/2009
10,6.4,-3.522,144.102,4/1/2009
35,5.6,-5.963,101.907,4/1/2009
35,5.6,-8.01,130.229,4/3/2009
174.2,5.7,-27.842,-66.593,4/3/2009
48,6.3,5.149,127.201,4/4/2009
10,5.9,-62.599,155.117,4/4/2009
35,5.5,-22.515,-174.656,4/4/2009
87.4,5.5,-55.976,-27.727,4/4/2009
26,5.8,32.007,131.417,4/5/2009
10,5.6,-5.259,68.554,4/5/2009
8.8,6.3,42.334,13.334,4/6/2009
35,5.6,-22.384,-174.938,4/6/2009
31,6.9,46.049,151.548,4/7/2009
15.1,5.5,42.275,13.464,4/7/2009
10,5.6,-58.096,-6.263,4/8/2009
554.2,5.6,-6.822,125.093,4/13/2009
43.5,5.5,48.837,154.883,4/14/2009
10,5.9,-16.308,-177.732,4/14/2009
10,5.7,12.348,58.071,4/15/2009
19,5.7,-3.079,100.424,4/15/2009
22,6.3,-3.115,100.471,4/15/2009
10,5.8,-6.484,154.151,4/16/2009
20,6.7,-60.203,-26.858,4/16/2009
7.7,5.5,-3.327,100.317,4/16/2009
25,6.1,-19.584,-70.483,4/17/2009
49.1,5.7,46.168,151.704,4/17/2009
65.3,5.8,-28.915,-177.445,4/18/2009
566.1,5.7,-20.613,-178.482,4/18/2009
35,6.6,46.015,151.427,4/18/2009
25,6.1,4.136,126.678,4/19/2009
19.9,5.6,-4.168,129.729,4/20/2009
35,5.6,-15.165,-173.724,4/20/2009
36.4,5.8,-19.772,169.939,4/21/2009
152,6.2,50.833,155.009,4/21/2009
30.2,5.7,-4.23,129.664,4/21/2009
35,5.7,-10.796,166.028,4/21/2009
51.5,5.5,4.416,126.815,4/23/2009
131.7,6.1,-30.3,-178.582,4/26/2009
35,5.8,17.032,-99.446,4/27/2009
10,5.6,52.666,-35.028,4/28/2009
21,5.9,-10.77,162.219,5/1/2009
9.4,5.6,54.531,-161.52,5/2/2009
108,6.3,14.546,-91.143,5/3/2009
56.8,5.5,-3.541,135.5,5/4/2009
6.1,5.5,10.2,-67.01,5/4/2009
10,5.5,-55.713,-124.577,5/7/2009
6,6.1,1.393,-85.169,5/10/2009
89,6.1,-5.664,149.543,5/12/2009
35,5.5,13.082,145.412,5/12/2009
10,5.8,-12.429,65.138,5/12/2009
35,5.7,4.431,126.931,5/13/2009
85,5.8,-15.75,-173.49,5/13/2009
43,6.5,-31.553,-178.833,5/16/2009
20,5.9,56.45,-152.426,5/16/2009
67,5.6,-16.825,-173.491,5/17/2009
6,5.5,82.517,-8.628,5/17/2009
22.7,5.8,-15.658,-74.838,5/18/2009
5,5.7,25.291,37.74,5/19/2009
14,5.7,7.894,126.899,5/21/2009
69.1,5.5,13.875,-90.742,5/22/2009
62.3,5.6,18.114,-98.457,5/22/2009
566.2,5.5,-24.381,178.846,5/23/2009
4,6,-31.475,-177.683,5/24/2009
10,5.6,-42.081,88.349,5/24/2009
6,5.6,-4.05,-103.969,5/24/2009
10,5.5,-62.316,165.062,5/25/2009
35,5.5,-21.011,-177.017,5/26/2009
19,7.3,16.731,-86.217,5/28/2009
11,5.5,18.374,-106.535,5/29/2009
13,5.7,-17.026,168.329,5/29/2009
160.1,5.7,5.927,125.776,5/29/2009
10,5.5,-60.424,-26.111,5/30/2009
15,6.3,-17.757,167.949,6/2/2009
15,5.7,-17.761,167.857,6/2/2009
33.7,5.5,-17.777,167.885,6/2/2009
10,5.5,-62.834,-158.432,6/2/2009
3,5.7,-50.012,120.592,6/3/2009
6,5.6,19.553,-109.165,6/3/2009
5.6,5.6,-17.735,167.762,6/4/2009
16,6,-45.833,35.139,6/4/2009
29,6.4,41.824,143.445,6/5/2009
15,5.7,-35.418,-104.398,6/5/2009
7,5.7,-17.429,167.721,6/5/2009
34,5.8,35.483,140.914,6/6/2009
14,6,23.864,-46.105,6/6/2009
590,5.5,-22.037,-179.583,6/7/2009
612.2,5.5,-22.234,-179.613,6/8/2009
14,5.5,-22.685,171.469,6/9/2009
10,5.6,-55.061,-126.655,6/9/2009
10,5.7,-41.716,-83.995,6/10/2009
105.7,5.5,-24.195,-176.87,6/11/2009
15,6,-17.611,167.812,6/12/2009
17,5.5,-7.686,117.2,6/14/2009
35,6.1,5.361,126.438,6/14/2009
10,6.1,-54.366,5.871,6/16/2009
31,5.6,51.606,-175.234,6/17/2009
28,5.8,35.358,28.453,6/19/2009
113.5,5.5,14.076,145.19,6/19/2009
64.6,5.5,61.939,-150.704,6/22/2009
35,5.7,51.277,-178.201,6/22/2009
37,5.6,38.85,142.389,6/23/2009
64,6.7,-5.157,153.782,6/23/2009
13,5.6,-33.201,-15.935,6/27/2009
36.7,5.7,1.381,122.204,6/28/2009
19,6.4,34.164,25.471,7/1/2009
37,5.8,1.052,125.963,7/1/2009
10,6,25.131,-109.754,7/3/2009
38,6.1,9.59,-78.966,7/4/2009
76.2,5.5,11.383,-86.496,7/6/2009
22,6.1,50.435,176.992,7/6/2009
7,5.7,24.874,128.03,7/6/2009
10,5.7,-26.74,67.478,7/7/2009
19,6.1,75.351,-72.453,7/7/2009
12,6,-36.004,-102.686,7/8/2009
7,5.7,25.632,101.095,7/9/2009
35,5.5,21.952,144.722,7/9/2009
198.9,6.1,-15.041,-70.445,7/12/2009
65,5.9,-9.139,119.32,7/13/2009
17,6.3,24.056,122.201,7/13/2009
175.6,5.7,-21.822,-67.087,7/14/2009
12,7.8,-45.762,166.562,7/15/2009
12,5.7,-46.036,165.937,7/15/2009
13.4,6.1,-3.375,150.506,7/15/2009
10,5.8,-17.534,167.721,7/16/2009
30.4,5.7,-46.196,166.13,7/16/2009
59.2,5.6,5.008,126.511,7/16/2009
19.1,5.7,-21.773,-175.075,7/17/2009
35,5.5,2.301,126.94,7/20/2009
13.4,5.8,31.158,85.902,7/24/2009
32,5.9,-6.492,154.973,7/25/2009
10.2,5.6,59.29,-143.662,7/25/2009
35,5.6,-29.774,-177.693,7/25/2009
25,5.8,-17.755,168.089,7/26/2009
40,5.7,-4.811,102.895,7/26/2009
16,5.6,-5.497,101.705,7/28/2009
140.1,5.5,22.572,143.263,7/29/2009
43.4,5.5,-5.133,152.629,7/29/2009
14,5.8,-20.849,-174.256,7/30/2009
10,5.7,-56.504,-143.181,7/31/2009
10,6.1,-56.234,-124.296,8/1/2009
20,6.1,-0.447,132.908,8/2/2009
10,5.5,28.904,-112.997,8/3/2009
10,6.9,29.039,-112.903,8/3/2009
10,6.2,29.31,-113.728,8/3/2009
25,6.1,24.233,125.095,8/5/2009
10,6.1,-45.554,166.356,8/5/2009
10,5.8,29.615,-113.789,8/5/2009
10,5.6,-16.148,-177.756,8/7/2009
619.6,5.5,-22.66,179.112,8/8/2009
49,5.5,-4.62,153.187,8/9/2009
292,7.1,33.167,137.944,8/9/2009
35,6.6,-11.612,166.09,8/10/2009
10,5.7,-3.131,143.198,8/10/2009
24,7.5,14.099,92.902,8/10/2009
40.4,6.2,34.743,138.264,8/10/2009
99,5.5,24.323,94.793,8/11/2009
28,5.5,-57.66,-25.25,8/12/2009
173.5,5.5,-27.893,-66.672,8/12/2009
95.7,5.7,6.04,126.376,8/12/2009
53,6.6,32.821,140.395,8/12/2009
10,5.5,-26.76,-114.261,8/13/2009
35,5.9,14.052,92.821,8/13/2009
10,5.8,7.948,-85.633,8/13/2009
10,5.6,-21.662,-174.565,8/13/2009
27,5.8,-13.912,166.682,8/14/2009
56.9,5.5,18.183,-100.366,8/15/2009
608.4,5.6,-19.826,-178.239,8/15/2009
20,6.7,-1.479,99.49,8/16/2009
21,5.8,-1.448,99.433,8/16/2009
626.5,5.5,-17.936,-179.399,8/16/2009
20,6.7,23.501,123.499,8/17/2009
15,6.1,23.426,123.516,8/17/2009
10,5.7,23.418,123.711,8/17/2009
10,5.9,-0.911,97.95,8/18/2009
35,5.6,-6.633,154.568,8/18/2009
269.8,6.3,-26.064,-178.391,8/18/2009
10,5.5,-1.366,99.371,8/19/2009
6,6,72.2,0.944,8/20/2009
10,5.7,-22.539,171.239,8/21/2009
35,5.5,2.483,127.077,8/23/2009
16.1,5.5,45.502,153.73,8/27/2009
642.4,6.9,-7.146,123.427,8/28/2009
13,6.3,37.696,95.718,8/28/2009
4,5.6,37.646,95.709,8/28/2009
16.4,5.6,37.679,95.767,8/28/2009
11,6.6,-15.223,-172.571,8/30/2009
6,5.8,37.606,95.831,8/31/2009
46,7,-7.782,107.297,9/2/2009
51.8,5.5,-7.817,107.393,9/2/2009
257,6.2,-29.395,-178.956,9/2/2009
163,6.2,31.14,130.014,9/3/2009
95,5.9,24.332,94.669,9/3/2009
210.2,5.8,-15.121,-70.248,9/5/2009
3,5.5,41.483,20.388,9/6/2009
23,6.2,-10.198,110.628,9/7/2009
15,6,42.66,43.443,9/7/2009
22.5,5.8,1.118,120.897,9/8/2009
106.9,5.7,2.408,126.012,9/9/2009
36,6,48.317,154.192,9/10/2009
10,5.5,-29.926,-111.824,9/10/2009
35,5.6,48.294,154.23,9/11/2009
14,6.4,10.709,-67.927,9/12/2009
10,6.2,-29.144,-112.267,9/17/2009
12,5.9,12.616,120.429,9/18/2009
10,5.7,6.513,124.715,9/18/2009
92.7,5.8,1.755,127.189,9/18/2009
10,5.6,19.269,-108.481,9/18/2009
79,5.7,-9.138,115.593,9/18/2009
10,5.6,71.037,-7.67,9/21/2009
14,6.1,27.332,91.437,9/21/2009
84.2,5.7,20.404,94.793,9/21/2009
58.8,5.6,-3.775,141.958,9/22/2009
82.4,5.6,-6.13,154.706,9/22/2009
10,6,-52.963,159.911,9/23/2009
13,6.4,18.829,-107.339,9/24/2009
122.7,5.6,-6.372,130.217,9/25/2009
9,5.8,27.927,127.821,9/28/2009
18,8.1,-15.489,-172.095,9/29/2009
10,6,-15.355,-173.159,9/29/2009
10,5.6,-15.817,-173.126,9/29/2009
10,5.6,-15.557,-172.015,9/29/2009
10,5.6,-15.941,-171.661,9/29/2009
10,5.8,-16.206,-172.976,9/29/2009
10,5.7,-16.125,-173.263,9/29/2009
2.3,5.5,-15.358,-173.239,9/29/2009
10,5.5,-15.606,-173.372,9/29/2009
10,6,-15.832,-172.551,9/29/2009
57,5.5,4.919,126.711,9/30/2009
81,7.6,-0.72,99.867,9/30/2009
36.2,5.5,-23.031,169.561,9/30/2009
255.4,5.9,-15.551,-69.293,9/30/2009
9,6.6,-2.482,101.524,10/1/2009
14,5.8,-15.387,-173.252,10/1/2009
10,5.5,-17.215,-172.782,10/1/2009
80.8,5.5,-12.25,166.511,10/1/2009
8,6.1,-16.335,-173.471,10/2/2009
10,5.5,-16.246,-173.468,10/2/2009
10,6,-17.017,174.505,10/2/2009
10,5.5,-16.911,-172.965,10/3/2009
28,6.1,23.63,121.452,10/3/2009
46.4,5.5,-0.468,132.974,10/4/2009
23,5.5,-16.231,-173.24,10/4/2009
620,6.6,6.74,123.378,10/4/2009
640,5.6,6.683,123.529,10/4/2009
10,5.5,-16.352,-173.255,10/4/2009
10,5.7,-4.533,-104.912,10/6/2009
10,5.5,18.796,-107.527,10/6/2009
138.4,5.7,52.157,178.052,10/7/2009
8,5.8,81.572,119.533,10/7/2009
574,6.8,4.079,122.371,10/7/2009
45,7.7,-13.006,166.51,10/7/2009
35,5.8,-12.622,166.352,10/7/2009
35,7.8,-12.517,166.382,10/7/2009
35,5.6,-12.097,166.641,10/7/2009
35,5.5,-11.507,166.03,10/7/2009
21,6.8,-12.39,166.086,10/7/2009
31.1,7.4,-13.093,166.497,10/7/2009
35.6,5.5,-12.564,165.957,10/7/2009
34.3,5.7,-13.538,166.399,10/7/2009
35,5.8,-13.235,166.356,10/7/2009
35,5.9,-11.898,165.96,10/8/2009
35,5.8,-11.66,166.177,10/8/2009
35,6.8,-13.298,165.91,10/8/2009
35,6,-12.237,166.489,10/8/2009
44.7,6.1,-11.263,165.819,10/8/2009
35,6,-12.912,166.314,10/8/2009
35,5.7,-12.4,166.696,10/8/2009
35,5.6,-13.232,166.282,10/9/2009
35,5.6,-11.715,165.978,10/9/2009
35,5.6,-13.357,166.503,10/9/2009
10,5.6,-9.027,157.959,10/9/2009
35,5.8,-14.117,166.691,10/10/2009
20.2,5.6,-24.941,-70.684,10/10/2009
13,5.9,-15.66,-173.063,10/10/2009
112,6,47.851,152.455,10/10/2009
10,6,-22,170.248,10/11/2009
44.8,5.7,-13.003,166.116,10/11/2009
10,6.2,-17.099,66.688,10/12/2009
42,6.2,-12.414,166.498,10/12/2009
42,5.5,-11.682,166.348,10/12/2009
35,5.7,-14.075,166.253,10/12/2009
24,6.5,52.754,-166.997,10/13/2009
40,5.7,44.578,149.129,10/13/2009
32,6,2.93,128.232,10/13/2009
14,6.4,52.604,-167.118,10/13/2009
10,6.3,-14.91,-174.823,10/14/2009
20,5.5,52.853,-166.75,10/15/2009
10,5.5,1.111,-85.322,10/15/2009
105.7,6,-3.058,139.539,10/15/2009
10,6,3.272,-103.823,10/15/2009
17.1,5.7,-3.615,123.16,10/15/2009
38,6.1,-6.534,105.223,10/16/2009
10,5.7,-16.365,-171.987,10/17/2009
35,5.6,-13.015,166.417,10/17/2009
20.9,5.6,-3.651,123.203,10/18/2009
22.3,5.5,-3.629,123.247,10/18/2009
155.6,5.7,13.704,120.655,10/18/2009
10,5.8,-15.437,-172.976,10/19/2009
18,6,-15.36,-172.264,10/19/2009
18,6,6.729,-82.579,10/22/2009
185.9,6.2,36.517,70.95,10/22/2009
15,5.8,-0.844,134.133,10/23/2009
31.1,6,-12.196,166.047,10/23/2009
130,6.9,-6.133,130.385,10/24/2009
35,5.6,-9.896,118.793,10/24/2009
417.9,6,-23.091,-179.205,10/25/2009
125.3,5.6,29.566,63.879,10/25/2009
10,6,-59.955,-65.163,10/27/2009
10,5.5,-15.794,-173.388,10/28/2009
16.4,5.7,18.911,-95.538,10/29/2009
